sale_id,date,date_year,date_month,date_month_name,date_day,date_dow,date_dow_name,dealer_name,dealer_country,dealer_city,model,segment,brand,engine_size_l,fuel_type,unit_price_usd,unit_profit_usd,qty_sold,total_price_usd,total_profit_usd
40,2024-04-23,2024,4,Apr,23,2,Tue,Mindanao Motors,Philippines,Davao City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
41,2024-04-26,2024,4,Apr,26,5,Fri,Mindanao Motors,Philippines,Davao City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,2,48000.0,4800.0
42,2024-04-27,2024,4,Apr,27,6,Sat,Metro Manila Motors,Philippines,Manila,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
43,2024-04-28,2024,4,Apr,28,0,Sun,AutoHub Cars,Malaysia,George Town,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,3,48000.0,9600.0
44,2024-04-29,2024,4,Apr,29,1,Mon,Bangkok Cars,Thailand,Bangkok,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
45,2024-04-30,2024,4,Apr,30,2,Tue,Visayas Vehicles,Philippines,Cebu City,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,2,40000.0,4000.0
46,2024-05-03,2024,5,May,3,5,Fri,Bangkok Cars,Thailand,Bangkok,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
47,2024-05-04,2024,5,May,4,6,Sat,Iloilo Car Center,Philippines,Iloilo City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
48,2024-05-05,2024,5,May,5,0,Sun,Mindanao Motors,Philippines,Davao City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,3,72000.0,7200.0
49,2024-05-06,2024,5,May,6,1,Mon,Prime Autos,Singapore,Singapore,Corolla Cross,SUV,Toyota,1.8,Gasoline,25000.0,5000.0,1,25000.0,5000.0
50,2024-05-07,2024,5,May,7,2,Tue,Speedster Motors,Malaysia,Kuala Lumpur,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
51,2024-05-10,2024,5,May,10,5,Fri,Visayas Vehicles,Philippines,Cebu City,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,2,28000.0,2800.0
52,2024-05-11,2024,5,May,11,6,Sat,Capital Cars,Philippines,Quezon City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
53,2024-05-12,2024,5,May,12,0,Sun,Capital Cars,Philippines,Quezon City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,3,48000.0,9600.0
54,2024-05-13,2024,5,May,13,1,Mon,Bacolod Wheels,Philippines,Bacolod City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
55,2024-05-14,2024,5,May,14,2,Tue,Metro Manila Motors,Philippines,Manila,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,2,56000.0,5600.0
56,2024-05-17,2024,5,May,17,5,Fri,AutoHub Cars,Malaysia,George Town,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
57,2024-05-18,2024,5,May,18,6,Sat,Capital Cars,Philippines,Quezon City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
58,2024-05-19,2024,5,May,19,0,Sun,Iloilo Car Center,Philippines,Iloilo City,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,3,78000.0,7800.0
59,2024-05-20,2024,5,May,20,1,Mon,Bacolod Wheels,Philippines,Bacolod City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
60,2024-05-21,2024,5,May,21,2,Tue,Mindanao Motors,Philippines,Davao City,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
61,2024-05-24,2024,5,May,24,5,Fri,Metro Manila Motors,Philippines,Manila,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,2,40000.0,4000.0
62,2024-05-25,2024,5,May,25,6,Sat,Metro Manila Motors,Philippines,Manila,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,1,25000.0,2500.0
63,2024-05-26,2024,5,May,26,0,Sun,Metro Manila Motors,Philippines,Manila,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,3,48000.0,9600.0
64,2024-05-27,2024,5,May,27,1,Mon,Prime Autos,Singapore,Singapore,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
65,2024-05-28,2024,5,May,28,2,Tue,Bangkok Cars,Thailand,Bangkok,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,2,68000.0,6800.0
66,2024-05-31,2024,5,May,31,5,Fri,Bacolod Wheels,Philippines,Bacolod City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
67,2024-06-01,2024,6,Jun,1,6,Sat,Visayas Vehicles,Philippines,Cebu City,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
68,2024-06-02,2024,6,Jun,2,0,Sun,Capital Cars,Philippines,Quezon City,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,3,36000.0,3600.0
69,2024-06-03,2024,6,Jun,3,1,Mon,AutoHub Cars,Malaysia,George Town,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,1,12000.0,1200.0
70,2024-06-04,2024,6,Jun,4,2,Tue,Iloilo Car Center,Philippines,Iloilo City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
71,2024-06-07,2024,6,Jun,7,5,Fri,Visayas Vehicles,Philippines,Cebu City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,2,32000.0,6400.0
72,2024-06-08,2024,6,Jun,8,6,Sat,Prime Autos,Singapore,Singapore,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
73,2024-06-09,2024,6,Jun,9,0,Sun,Mindanao Motors,Philippines,Davao City,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,3,75000.0,7500.0
74,2024-06-10,2024,6,Jun,10,1,Mon,Metro Manila Motors,Philippines,Manila,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
75,2024-06-11,2024,6,Jun,11,2,Tue,Prime Autos,Singapore,Singapore,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,2,24000.0,2400.0
76,2024-06-14,2024,6,Jun,14,5,Fri,Metro Manila Motors,Philippines,Manila,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
77,2024-06-15,2024,6,Jun,15,6,Sat,AutoHub Cars,Malaysia,George Town,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
78,2024-06-16,2024,6,Jun,16,0,Sun,Iloilo Car Center,Philippines,Iloilo City,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,3,36000.0,3600.0
79,2024-06-17,2024,6,Jun,17,1,Mon,Visayas Vehicles,Philippines,Cebu City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
80,2024-06-18,2024,6,Jun,18,2,Tue,AutoHub Cars,Malaysia,George Town,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,1,14000.0,1400.0
81,2024-06-21,2024,6,Jun,21,5,Fri,Bacolod Wheels,Philippines,Bacolod City,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,2,60000.0,6000.0
82,2024-06-22,2024,6,Jun,22,6,Sat,Capital Cars,Philippines,Quezon City,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,1,26000.0,2600.0
83,2024-06-23,2024,6,Jun,23,0,Sun,Bangkok Cars,Thailand,Bangkok,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,3,66000.0,13200.0
84,2024-06-24,2024,6,Jun,24,1,Mon,Bangkok Cars,Thailand,Bangkok,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,1,26000.0,2600.0
85,2024-06-25,2024,6,Jun,25,2,Tue,Iloilo Car Center,Philippines,Iloilo City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,2,32000.0,6400.0
86,2024-06-28,2024,6,Jun,28,5,Fri,Speedster Motors,Malaysia,Kuala Lumpur,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
87,2024-06-29,2024,6,Jun,29,6,Sat,Mindanao Motors,Philippines,Davao City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
88,2024-06-30,2024,6,Jun,30,0,Sun,Capital Cars,Philippines,Quezon City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,3,102000.0,10200.0
89,2024-07-01,2024,7,Jul,1,1,Mon,AutoHub Cars,Malaysia,George Town,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
90,2024-07-02,2024,7,Jul,2,2,Tue,Speedster Motors,Malaysia,Kuala Lumpur,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
91,2024-07-05,2024,7,Jul,5,5,Fri,Metro Manila Motors,Philippines,Manila,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,2,56000.0,5600.0
92,2024-07-06,2024,7,Jul,6,6,Sat,Iloilo Car Center,Philippines,Iloilo City,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
93,2024-07-07,2024,7,Jul,7,0,Sun,Prime Autos,Singapore,Singapore,Corolla Cross,SUV,Toyota,1.8,Gasoline,25000.0,5000.0,3,75000.0,15000.0
94,2024-07-08,2024,7,Jul,8,1,Mon,Metro Manila Motors,Philippines,Manila,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
95,2024-07-09,2024,7,Jul,9,2,Tue,Visayas Vehicles,Philippines,Cebu City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,2,68000.0,6800.0
96,2024-07-12,2024,7,Jul,12,5,Fri,Metro Manila Motors,Philippines,Manila,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
97,2024-07-13,2024,7,Jul,13,6,Sat,Bacolod Wheels,Philippines,Bacolod City,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
98,2024-07-14,2024,7,Jul,14,0,Sun,Metro Manila Motors,Philippines,Manila,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,3,102000.0,10200.0
99,2024-07-15,2024,7,Jul,15,1,Mon,AutoHub Cars,Malaysia,George Town,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,1,12000.0,1200.0
100,2024-07-16,2024,7,Jul,16,2,Tue,Mindanao Motors,Philippines,Davao City,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,1,32000.0,3200.0
101,2024-07-19,2024,7,Jul,19,5,Fri,Visayas Vehicles,Philippines,Cebu City,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,2,24000.0,2400.0
102,2024-07-20,2024,7,Jul,20,6,Sat,Speedster Motors,Malaysia,Kuala Lumpur,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,1,30000.0,3000.0
103,2024-07-21,2024,7,Jul,21,0,Sun,Bangkok Cars,Thailand,Bangkok,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,3,54000.0,5400.0
104,2024-07-22,2024,7,Jul,22,1,Mon,Metro Manila Motors,Philippines,Manila,Corolla Cross,SUV,Toyota,1.8,Gasoline,25000.0,5000.0,1,25000.0,5000.0
105,2024-07-23,2024,7,Jul,23,2,Tue,Mindanao Motors,Philippines,Davao City,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,2,24000.0,2400.0
106,2024-07-26,2024,7,Jul,26,5,Fri,Bangkok Cars,Thailand,Bangkok,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
107,2024-07-27,2024,7,Jul,27,6,Sat,Visayas Vehicles,Philippines,Cebu City,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,1,26000.0,2600.0
108,2024-07-28,2024,7,Jul,28,0,Sun,Visayas Vehicles,Philippines,Cebu City,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,3,60000.0,6000.0
109,2024-07-29,2024,7,Jul,29,1,Mon,Metro Manila Motors,Philippines,Manila,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
110,2024-07-30,2024,7,Jul,30,2,Tue,Bacolod Wheels,Philippines,Bacolod City,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
111,2024-08-02,2024,8,Aug,2,5,Fri,Mindanao Motors,Philippines,Davao City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,2,48000.0,4800.0
112,2024-08-03,2024,8,Aug,3,6,Sat,Metro Manila Motors,Philippines,Manila,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,1,12000.0,1200.0
113,2024-08-04,2024,8,Aug,4,0,Sun,Capital Cars,Philippines,Quezon City,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,3,36000.0,3600.0
114,2024-08-05,2024,8,Aug,5,1,Mon,Iloilo Car Center,Philippines,Iloilo City,Xpander,MPV,Mitsubishi,1.5,Gasoline,18000.0,1800.0,1,18000.0,1800.0
115,2024-08-06,2024,8,Aug,6,2,Tue,Iloilo Car Center,Philippines,Iloilo City,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,2,24000.0,2400.0
116,2024-08-09,2024,8,Aug,9,5,Fri,Speedster Motors,Malaysia,Kuala Lumpur,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
117,2024-08-10,2024,8,Aug,10,6,Sat,Iloilo Car Center,Philippines,Iloilo City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
118,2024-08-11,2024,8,Aug,11,0,Sun,Visayas Vehicles,Philippines,Cebu City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,3,72000.0,7200.0
119,2024-08-12,2024,8,Aug,12,1,Mon,AutoHub Cars,Malaysia,George Town,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
120,2024-08-13,2024,8,Aug,13,2,Tue,Prime Autos,Singapore,Singapore,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,1,12000.0,1200.0
121,2024-08-16,2024,8,Aug,16,5,Fri,Visayas Vehicles,Philippines,Cebu City,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,2,50000.0,5000.0
122,2024-08-17,2024,8,Aug,17,6,Sat,Iloilo Car Center,Philippines,Iloilo City,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,1,15000.0,1500.0
123,2024-08-18,2024,8,Aug,18,0,Sun,AutoHub Cars,Malaysia,George Town,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,3,66000.0,13200.0
124,2024-08-19,2024,8,Aug,19,1,Mon,Bangkok Cars,Thailand,Bangkok,Forester,SUV,Subaru,1.8,Gasoline,20000.0,2000.0,1,20000.0,2000.0
125,2024-08-20,2024,8,Aug,20,2,Tue,Visayas Vehicles,Philippines,Cebu City,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,2,64000.0,6400.0
126,2024-08-23,2024,8,Aug,23,5,Fri,Capital Cars,Philippines,Quezon City,Mazda3,Sedan,Mazda,2.0,Gasoline,24000.0,2400.0,1,24000.0,2400.0
127,2024-08-24,2024,8,Aug,24,6,Sat,Prime Autos,Singapore,Singapore,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
128,2024-08-25,2024,8,Aug,25,0,Sun,Mindanao Motors,Philippines,Davao City,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,3,48000.0,9600.0
129,2024-08-26,2024,8,Aug,26,1,Mon,Bacolod Wheels,Philippines,Bacolod City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
130,2024-08-27,2024,8,Aug,27,2,Tue,AutoHub Cars,Malaysia,George Town,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
131,2024-08-30,2024,8,Aug,30,5,Fri,Metro Manila Motors,Philippines,Manila,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,2,60000.0,6000.0
132,2024-08-31,2024,8,Aug,31,6,Sat,Capital Cars,Philippines,Quezon City,Vios,Sedan,Toyota,1.5,Gasoline,12000.0,1200.0,1,12000.0,1200.0
133,2024-09-01,2024,9,Sep,1,0,Sun,Prime Autos,Singapore,Singapore,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,3,102000.0,10200.0
134,2024-09-02,2024,9,Sep,2,1,Mon,Iloilo Car Center,Philippines,Iloilo City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
135,2024-09-03,2024,9,Sep,3,2,Tue,Iloilo Car Center,Philippines,Iloilo City,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,2,68000.0,6800.0
136,2024-09-06,2024,9,Sep,6,5,Fri,AutoHub Cars,Malaysia,George Town,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
137,2024-09-07,2024,9,Sep,7,6,Sat,Iloilo Car Center,Philippines,Iloilo City,CR-V,SUV,Honda,2.4,Gasoline,28000.0,2800.0,1,28000.0,2800.0
138,2024-09-08,2024,9,Sep,8,0,Sun,Visayas Vehicles,Philippines,Cebu City,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,3,66000.0,13200.0
139,2024-09-09,2024,9,Sep,9,1,Mon,Speedster Motors,Malaysia,Kuala Lumpur,Accent,Sedan,Hyundai,1.6,Gasoline,16000.0,3200.0,1,16000.0,3200.0
140,2024-09-10,2024,9,Sep,10,2,Tue,Prime Autos,Singapore,Singapore,Defender,SUV,Land Rover,1.8,Gasoline,14000.0,1400.0,1,14000.0,1400.0
141,2024-09-13,2024,9,Sep,13,5,Fri,Capital Cars,Philippines,Quezon City,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,2,60000.0,6000.0
142,2024-09-14,2024,9,Sep,14,6,Sat,Iloilo Car Center,Philippines,Iloilo City,Outlander,SUV,Mitsubishi,2.4,Gasoline,32000.0,3200.0,1,32000.0,3200.0
143,2024-09-15,2024,9,Sep,15,0,Sun,Visayas Vehicles,Philippines,Cebu City,Corolla Cross,SUV,Toyota,1.8,Gasoline,25000.0,5000.0,3,75000.0,15000.0
144,2024-09-16,2024,9,Sep,16,1,Mon,Speedster Motors,Malaysia,Kuala Lumpur,Range Rover,SUV,Land Rover,3.0,Gasoline,26000.0,2600.0,1,26000.0,2600.0
145,2024-09-17,2024,9,Sep,17,2,Tue,Metro Manila Motors,Philippines,Manila,Everest,SUV,Ford,2.0,Diesel,30000.0,3000.0,2,60000.0,6000.0
146,2024-09-20,2024,9,Sep,20,5,Fri,Speedster Motors,Malaysia,Kuala Lumpur,Ranger,Pickup,Ford,2.0,Diesel,25000.0,2500.0,1,25000.0,2500.0
147,2024-09-21,2024,9,Sep,21,6,Sat,Prime Autos,Singapore,Singapore,Santa Fe,SUV,Hyundai,2.4,Gasoline,34000.0,3400.0,1,34000.0,3400.0
148,2024-09-22,2024,9,Sep,22,0,Sun,Metro Manila Motors,Philippines,Manila,Impreza,Sedan,Subaru,1.5,Gasoline,15000.0,1500.0,3,45000.0,4500.0
149,2024-09-23,2024,9,Sep,23,1,Mon,Speedster Motors,Malaysia,Kuala Lumpur,Civic,Sedan,Honda,1.8,Gasoline,22000.0,4400.0,1,22000.0,4400.0
